Restaurant ID,Restaurant Name,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating text,Votes,country,color_name
18263355,Providore,Taguig City,"Ground Floor, SM Aura Premier, C5 Road Corner 26th Street, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City, Taguig City",121.0546558723,14.5464540148,"European, Filipino",1400,Botswana Pula(P),0,1,1,0,4,4.6,Excellent,480,Philippines,darkgreen
18558865,Rackshack,Taguig City,"Fifth Floor, SM Aura Premier, C5 Road Corner 26th Street, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City","SM Aura Premier, Bonifacio Global City, Taguig City, Taguig City",121.0538599268,14.5459526175,American,800,Botswana Pula(P),0,1,1,0,3,4.6,Excellent,383,Philippines,darkgreen
18641526,PizzaExpress,Taguig City,"Ground Floor, Uptown Place Mall, 36th Street Corner 9th Avenue, Bonifacio Global City, Taguig City","Uptown Place Mall, Bonifacio Global City, Taguig City","Uptown Place Mall, Bonifacio Global City, Taguig City, Taguig City",121.0540369526,14.5564755557,"Pizza, Italian",1200,Botswana Pula(P),0,1,1,0,3,4.8,Excellent,268,Philippines,darkgreen
18611356,Mamma Mia,Taguig City,"Ground Floor, Uptown Place Mall, 36th Street Corner 9th Avenue, Bonifacio Global City, Taguig City","Uptown Place Mall, Bonifacio Global City, Taguig City","Uptown Place Mall, Bonifacio Global City, Taguig City, Taguig City",121.0542304069,14.5570402092,Italian,1200,Botswana Pula(P),0,0,0,0,3,4.0,Very Good,140,Philippines,green
6600980,A Tribo,Brasília,"SCLN, 105, Bloco B, Loja 59, Asa Norte, Rio de Janeiro",Asa Norte,"Asa Norte, Brasília",-47.8843333333,-15.7711666667,Healthy Food,100,Brazilian Real(R$),0,0,0,0,4,3.2,Average,4,Brazil,orange
6601114,Caramella,Brasília,"SCLN 303, Bloco E, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.886,-15.7808333333,"Cafe, Desserts",50,Brazilian Real(R$),0,0,0,0,2,3.3,Average,5,Brazil,orange
6600681,Chez Michou,Brasília,"SCLN, 208, Bloco A, Loja 30, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8817888889,-15.7641416667,"Fast Food, French",55,Brazilian Real(R$),0,0,0,0,2,3.2,Average,6,Brazil,orange
6601075,Confraria Chico Mineiro,Brasília,"SCLN 104, Bloco D, Loja 38, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8838333333,-15.777,Brazilian,80,Brazilian Real(R$),0,0,0,0,3,3.3,Average,7,Brazil,orange
6601569,El Negro,Brasília,"SCLN 413, Bloco C, Asa Norte, Brasilia",Asa Norte,"Asa Norte, Brasília",-47.887958,-15.760372,"Argentine, Contemporary",300,Brazilian Real(R$),0,0,0,0,4,2.5,Average,10,Brazil,red
6600785,Gratinado,Brasília,"SCLN 108, Bloco D, Loja 16, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8863333333,-15.7651666667,Italian,80,Brazilian Real(R$),0,0,0,0,3,3.1,Average,5,Brazil,orange
6600399,La Fornacella,Brasília,"SCLN 312, Bloco B, Loja 43, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8901666667,-15.7526666667,"Italian, Pizza",60,Brazilian Real(R$),0,0,0,0,3,3.1,Average,7,Brazil,orange
6600319,Nazo Sushi Bar,Brasília,"SCLN 214, Bloco D, Loja 1, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8866472222,-15.7448805556,Japanese,150,Brazilian Real(R$),0,0,0,0,4,3.2,Average,4,Brazil,orange
6600810,Beirute,Brasília,"SCLN, 107, Bloco D, Loja 19, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8863333333,-15.7653333333,Arabian,90,Brazilian Real(R$),0,0,0,0,3,3.8,Good,13,Brazil,lightgreen
6601005,Café Daniel Briand,Brasília,"SCLN 104, Bloco A, Loja 26, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8826666667,-15.7775,Cafe,30,Brazilian Real(R$),0,0,0,0,1,3.9,Good,12,Brazil,lightgreen
6601005,Café Daniel Briand,Brasília,"SCLN 104, Bloco A, Loja 26, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8826666667,-15.7775,Cafe,30,Brazilian Real(R$),0,0,0,0,1,3.9,Good,12,Brazil,lightgreen
6600569,Cantucci Bistrô,Brasília,"SCLN, 403, Bloco E, Loja 3, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8752666667,-15.779875,Italian,90,Brazilian Real(R$),0,0,0,0,3,3.6,Good,5,Brazil,lightgreen
6600292,Casa do Biscoito Mineiro,Brasília,"SCLN 210, Bloco D, Loja 36/48, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8821361111,-15.7574722222,Bakery,45,Brazilian Real(R$),0,0,0,0,2,3.7,Good,12,Brazil,lightgreen
6600414,El Paso Texas,Brasília,"SHCLN-CL 110, Bloco B, Loja 18, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8875,-15.759,"Tex-Mex, Mexican",150,Brazilian Real(R$),0,0,0,0,4,3.8,Good,15,Brazil,lightgreen
6600441,Maori,Brasília,"CLN 110, Bloco D, Loja 28, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8881666667,-15.7588333333,Brazilian,60,Brazilian Real(R$),0,0,0,0,3,3.6,Good,12,Brazil,lightgreen
6600856,Ninny,Brasília,"SCNL 309, Loja 6, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8886666667,-15.7625,Italian,200,Brazilian Real(R$),0,0,0,0,4,3.5,Good,8,Brazil,lightgreen
6600993,Objeto Encontrado,Brasília,"SCLN 102, Bloco B, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.883,-15.7831666667,Cafe,35,Brazilian Real(R$),0,0,0,0,2,3.8,Good,7,Brazil,lightgreen
6600119,Café Savana,Brasília,"SCLN 116, Bloco A, Loja 4, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8933333333,-15.74,Brazilian,90,Brazilian Real(R$),0,0,0,0,3,0.0,Not rated,1,Brazil,darkred
6600754,Carcassone,Brasília,"SCLN, 203, Bloco C, Loja 37, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8782916667,-15.7773055556,Bar Food,80,Brazilian Real(R$),0,0,0,0,3,0.0,Not rated,3,Brazil,darkred
6601133,Peixe na Rede,Brasília,"SCNL 309, Bloco B, Loja 48, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8888333333,-15.7621666667,"Seafood, Brazilian",100,Brazilian Real(R$),0,0,0,0,4,0.0,Not rated,3,Brazil,darkred
6600557,Nossa Cozinha Bistrô,Brasília,"SCLN, 402, Bloco C, Loja 60, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8757666667,-15.7805055556,International,140,Brazilian Real(R$),0,0,0,0,4,4.0,Very Good,9,Brazil,green
6600299,Valentina,Brasília,"SCLN 214, Bloco A, Loja 9/11, Asa Norte, Brasília",Asa Norte,"Asa Norte, Brasília",-47.8875083333,-15.7450333333,Pizza,90,Brazilian Real(R$),0,0,0,0,3,4.0,Very Good,9,Brazil,green
6600879,Babel,Brasília,"SCS 215, Bloco A, Loja 37, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9216666667,-15.8345,Healthy Food,200,Brazilian Real(R$),0,0,0,0,4,2.8,Average,5,Brazil,red
6600515,Boteco do Juca,Brasília,"CLS 405, Bloco A, Loja 4, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8908333333,-15.8135,"Bar Food, Brazilian",40,Brazilian Real(R$),0,0,0,0,2,3.1,Average,4,Brazil,orange
6600314,Haná,Brasília,"SCS 408, Bloco C, Loja 35, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9008333333,-15.8228333333,Japanese,170,Brazilian Real(R$),0,0,0,0,4,2.7,Average,5,Brazil,red
6600968,Kojma,Brasília,"SCLS 406, Bloco C, Loja 17, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8953333333,-15.8188333333,Japanese,130,Brazilian Real(R$),0,0,0,0,4,3.4,Average,6,Brazil,orange
6600963,La Chaumière,Brasília,"SCS 408, Bloco A, Loja 13, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9013333333,-15.8226666667,French,250,Brazilian Real(R$),0,0,0,0,4,3.3,Average,4,Brazil,orange
6600939,Libanus,Brasília,"CLS 206, Bloco C, Loja 36, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8941666667,-15.8153333333,"Arabian, Brazilian, Pizza",120,Brazilian Real(R$),0,0,0,0,4,3.4,Average,6,Brazil,orange
6600379,Sushi Loko,Brasília,"SCS 213, Bloco C, Loja 35, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9156666667,-15.831,Japanese,80,Brazilian Real(R$),0,0,0,0,3,2.9,Average,12,Brazil,red
6600214,Beirute,Brasília,"CLS 109, Bloco A, Loja 2/6, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9075,-15.82,Arabian,90,Brazilian Real(R$),0,0,0,0,3,3.8,Good,9,Brazil,lightgreen
6600336,Ernesto,Brasília,"CLS 115, Bloco C, Loja 14, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9245,-15.8308333333,"Cafe, Desserts",70,Brazilian Real(R$),0,0,0,0,3,3.7,Good,5,Brazil,lightgreen
6600920,Fogo de Chão,Brasília,"SHS 5, Bloco E, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8925,-15.7928333333,Steak,250,Brazilian Real(R$),0,0,0,0,4,3.9,Good,7,Brazil,lightgreen
6600611,Fred,Brasília,"SCLS 405, Bloco B, Loja 10, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8905,-15.8138333333,German,180,Brazilian Real(R$),0,0,0,0,4,3.7,Good,6,Brazil,lightgreen
6600970,Pizza à Bessa,Brasília,"SCS 214, Bloco C, Loja 40, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9156666667,-15.8311666667,Pizza,50,Brazilian Real(R$),0,0,0,0,2,3.8,Good,12,Brazil,lightgreen
6600940,Universal,Brasília,"SCS 210, Bloco C, Loja 18, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.905,-15.8233333333,"Cafe, Brazilian",160,Brazilian Real(R$),0,0,0,0,4,3.7,Good,9,Brazil,lightgreen
6600203,Banzai Sushi,Brasília,"CLS 103, Bloco B, Loja 6, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8973333333,-15.8116666667,Japanese,90,Brazilian Real(R$),0,0,0,0,3,0.0,Not rated,1,Brazil,darkred
6600577,El Paso Texas,Brasília,"SCLS 404, Bloco C, Loja 23, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.89,-15.8141666667,"Tex-Mex, Mexican",150,Brazilian Real(R$),0,0,0,0,4,0.0,Not rated,2,Brazil,darkred
6600124,Inácia Poulet Rôti,Brasília,"CLS 103, Bloco B, Loja 30/34, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.893,-15.807,Brazilian,140,Brazilian Real(R$),0,0,0,0,4,0.0,Not rated,2,Brazil,darkred
6600100,Loca Como tu Madre,Brasília,"SCLS 306, Bloco C, Loja 36, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9013333333,-15.812,"Brazilian, Grill",60,Brazilian Real(R$),0,0,0,0,3,0.0,Not rated,3,Brazil,darkred
6600652,Nippon,Brasília,"SHCS 403, Bloco D, Lojas 22/28, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8861666667,-15.8085,"Sushi, Japanese",160,Brazilian Real(R$),0,0,0,0,4,0.0,Not rated,3,Brazil,darkred
6600495,Palace Long Fu,Brasília,"CLS 402, Bloco B, Loja 20, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8853333333,-15.8088333333,Chinese,45,Brazilian Real(R$),0,0,0,0,2,0.0,Not rated,2,Brazil,darkred
6601251,Severina,Brasília,"SCS 201, Bloco B, Loja 25, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.8851666667,-15.8046666667,"Brazilian, North Eastern",140,Brazilian Real(R$),0,0,0,0,4,0.0,Not rated,1,Brazil,darkred
6601218,New Koto,Brasília,"SCS 212, Bloco B, Loja 26, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9101666667,-15.8273333333,Japanese,200,Brazilian Real(R$),0,0,0,0,4,4.1,Very Good,9,Brazil,green
6600083,Villa Tevere,Brasília,"CLS 115, Bloco A, Loja 2, Asa Sul, Brasília",Asa Sul,"Asa Sul, Brasília",-47.9236666667,-15.8313333333,Italian,150,Brazilian Real(R$),0,0,0,0,4,4.2,Very Good,14,Brazil,green
6601606,Mormaii Surf Bar,Brasília,"Brasília Shopping - Piso 2, SCN 5, Bloco A, Asa Norte, Brasília","Brasília Shopping, Asa Norte","Brasília Shopping, Asa Norte, Brasília",-47.889,-15.7873333333,"Japanese, Bar Food",100,Brazilian Real(R$),0,0,0,0,4,3.6,Good,10,Brazil,lightgreen
6601589,Coco Bambu,Brasília,"Brasília Shopping - Piso 2, SCN 5, Bloco A, Asa Norte, Brasília","Brasília Shopping, Asa Norte","Brasília Shopping, Asa Norte, Brasília",-47.889,-15.7865,International,230,Brazilian Real(R$),0,0,0,0,4,4.3,Very Good,19,Brazil,green
6600061,Galeteria Gaúcha,Brasília,"SHIN CA 7, Bloco A, Loja 94, Lago Norte, Brasília",Lago Norte,"Lago Norte, Brasília",-47.881767,-15.718507,"Grill, Brazilian",95,Brazilian Real(R$),0,0,0,0,3,3.5,Good,5,Brazil,lightgreen
6600912,Don Giovanni,Brasília,"SHIS 11, Bloco H, Loja 12 e 16, Lago Sul, Brasília",Lago Sul,"Lago Sul, Brasília",-47.868,-15.8356666667,Pizza,80,Brazilian Real(R$),0,0,0,0,3,3.4,Average,6,Brazil,orange
6600654,Trattoria da Rosario,Brasília,"SHIS 17, Bloco H, Loja 107, Lago Sul, Brasília",Lago Sul,"Lago Sul, Brasília",-47.872,-15.8605,Italian,240,Brazilian Real(R$),0,0,0,0,4,3.4,Average,7,Brazil,orange
6600882,Tay Pá,Brasília,"SHIS 17, Bloco B, Loja 208, Lago Sul, Brasília",Lago Sul,"Lago Sul, Brasília",-47.872,-15.8605,Peruvian,240,Brazilian Real(R$),0,0,0,0,4,3.6,Good,5,Brazil,lightgreen
6601862,Taypá,Brasília,"Fashion Park, Shis Ql 17, Bloco G, Loja 208, Lago Sul, Brasília",Lago Sul,"Lago Sul, Brasília",-47.872359,-15.860621,"Peruvian, Latin American",100,Brazilian Real(R$),0,0,0,0,4,4.0,Very Good,11,Brazil,green
6601862,Taypá,Brasília,"Fashion Park, Shis Ql 17, Bloco G, Loja 208, Lago Sul, Brasília",Lago Sul,"Lago Sul, Brasília",-47.872359,-15.860621,"Peruvian, Latin American",100,Brazilian Real(R$),0,0,0,0,4,4.0,Very Good,11,Brazil,green
6601595,Outback Steakhouse,Brasília,"ParkShopping - Piso 2, SAI/SO, Área 6580, Guará I, Brasília","ParkShopping, Guará I","ParkShopping, Guará I, Brasília",-47.9562833333,-15.8345138889,"American, Grill",150,Brazilian Real(R$),0,0,0,0,4,4.3,Very Good,12,Brazil,green
6601595,Outback Steakhouse,Brasília,"ParkShopping - Piso 2, SAI/SO, Área 6580, Guará I, Brasília","ParkShopping, Guará I","ParkShopping, Guará I, Brasília",-47.9562833333,-15.8345138889,"American, Grill",150,Brazilian Real(R$),0,0,0,0,4,4.3,Very Good,12,Brazil,green
6601158,Manzuá,Brasília,"Pontão Lago Sul, SHIS 10, Lote 9, Lago Sul, Brasília","Pontão Lago Sul, Lago Sul","Pontão Lago Sul, Lago Sul, Brasília",-47.8728333333,-15.8256666667,Seafood,240,Brazilian Real(R$),0,0,0,0,4,3.4,Average,7,Brazil,orange
6601158,Manzuá,Brasília,"Pontão Lago Sul, SHIS 10, Lote 9, Lago Sul, Brasília","Pontão Lago Sul, Lago Sul","Pontão Lago Sul, Lago Sul, Brasília",-47.8728333333,-15.8256666667,Seafood,240,Brazilian Real(R$),0,0,0,0,4,3.4,Average,7,Brazil,orange
6601145,Bierfass Pontão,Brasília,"Pontão Lago Sul, SHIS 10, Lote 9, Lago Sul, Brasília","Pontão Lago Sul, Lago Sul","Pontão Lago Sul, Lago Sul, Brasília",-47.874,-15.8248333333,"Brazilian, Seafood",200,Brazilian Real(R$),0,0,0,0,4,3.7,Good,11,Brazil,lightgreen
6601143,Soho,Brasília,"Pontão Lago Sul, SHIS 10, Lote 9, Lago Sul, Brasília","Pontão Lago Sul, Lago Sul","Pontão Lago Sul, Lago Sul, Brasília",-47.8713333333,-15.8256666667,Japanese,220,Brazilian Real(R$),0,0,0,0,4,3.6,Good,6,Brazil,lightgreen
6600599,Liv Lounge,Brasília,"Condomínio Life Resort, SHTN, Setor de Clubes Esportivos Norte, Brasília",Setor De Clubes Esportivos Norte,"Setor De Clubes Esportivos Norte, Brasília",-47.849525,-15.7853694444,Brazilian,160,Brazilian Real(R$),0,0,0,0,4,3.3,Average,5,Brazil,orange
6600547,Salim Sou Eu,Brasília,"SCES, Trecho 2, Conjunto 34, Setor de Clubes Esportivos Sul, Brasília",Setor De Clubes Esportivos Sul,"Setor De Clubes Esportivos Sul, Brasília",-47.8671666667,-15.8175,Arabian,80,Brazilian Real(R$),0,0,0,0,3,3.1,Average,6,Brazil,orange
6600503,Mangai,Brasília,"SCES, Trecho 2, Conjunto 41, Setor de Clubes Esportivos Sul, Brasília",Setor De Clubes Esportivos Sul,"Setor De Clubes Esportivos Sul, Brasília",-47.837,-15.8178333333,"North Eastern, Bar Food",80,Brazilian Real(R$),0,0,0,0,3,3.9,Good,10,Brazil,lightgreen
6600440,Nau,Brasília,"SCES, Trecho 2, Conjunto 41, Setor de Clubes Esportivos Sul, Brasília",Setor De Clubes Esportivos Sul,"Setor De Clubes Esportivos Sul, Brasília",-47.8365,-15.8181666667,Seafood,130,Brazilian Real(R$),0,0,0,0,4,3.9,Good,9,Brazil,lightgreen
6600542,Avenida Paulista,Brasília,"SCES, Trecho 2, Lote 41, Setor de Clubes Esportivos Sul, Brasília",Setor De Clubes Esportivos Sul,"Setor De Clubes Esportivos Sul, Brasília",-47.8338333333,-15.8193333333,"Italian, Pizza",150,Brazilian Real(R$),0,0,0,0,4,0.0,Not rated,0,Brazil,darkred
6600456,Galeteria Beira Lago,Brasília,"Clube ASES, SCES, Trecho 2, Conjunto 32/33, Setor de Clubes Esportivos Sul, Brasília",Setor De Clubes Esportivos Sul,"Setor De Clubes Esportivos Sul, Brasília",-47.8733333333,-15.817,Brazilian,55,Brazilian Real(R$),0,0,0,0,2,0.0,Not rated,3,Brazil,darkred
6601269,Chiquinho Sorvetes,Brasília,"Shopping Alameda - Piso 2, CSB 2, Lotes 1/2/3/4, Taguatinga, Brasília","Shopping Alameda, Taguatinga","Shopping Alameda, Taguatinga, Brasília",-48.0571166667,-15.8354305556,Ice Cream,15,Brazilian Real(R$),0,0,0,0,1,3.3,Average,5,Brazil,orange
6600116,Gero,Brasília,"Shopping Iguatemi - piso 1, SHIN CA 4, Lote A, Lago Norte, Brasília","Shopping Iguatemi, Lago Norte","Shopping Iguatemi, Lago Norte, Brasília",-47.885812,-15.720118,Italian,350,Brazilian Real(R$),0,0,0,0,4,3.5,Good,9,Brazil,lightgreen
6600162,Outback Steakhouse,Brasília,"Shopping Iguatemi - Piso 1, SHIN CA 4, Lote A, Lago Norte, Brasília","Shopping Iguatemi, Lago Norte","Shopping Iguatemi, Lago Norte, Brasília",-47.885812,-15.720118,American,150,Brazilian Real(R$),0,0,0,0,4,3.5,Good,6,Brazil,lightgreen
6601848,Madero,Brasília,"SCS, Quadra 07, Bloco A, s/n, Setor Comercial Sul, Asa Sul, Brasilia","Shopping Pátio Brasil, Asa Sul","Shopping Pátio Brasil, Asa Sul, Brasília",-47.893317,-15.794649,"Steak, Burger",0,Brazilian Real(R$),0,0,0,0,1,4.1,Very Good,7,Brazil,green
6601848,Madero,Brasília,"SCS, Quadra 07, Bloco A, s/n, Setor Comercial Sul, Asa Sul, Brasilia","Shopping Pátio Brasil, Asa Sul","Shopping Pátio Brasil, Asa Sul, Brasília",-47.893317,-15.794649,"Steak, Burger",0,Brazilian Real(R$),0,0,0,0,1,4.1,Very Good,7,Brazil,green
6601634,American Prime Steakhouse,Brasília,"Shopping Quê! - Térreo, Avenida Castanheira, Rua 36 Norte, Lote 5, Águas CLaras, Brasília","Shopping Quê!, Águas Claras","Shopping Quê!, Águas Claras, Brasília",-48.0375,-15.8336666667,"Grill, American",150,Brazilian Real(R$),0,0,0,0,4,3.5,Good,10,Brazil,lightgreen
6601623,Kojima,Brasília,"Shopping Quê! - Térreo, Avenida Castanheira, Rua 36 Norte, Lote 5, Águas CLaras, Brasília, Águas Claras, Brasília","Shopping Quê!, Águas Claras","Shopping Quê!, Águas Claras, Brasília",-48.0373333333,-15.8336666667,Japanese,130,Brazilian Real(R$),0,0,0,0,4,3.6,Good,8,Brazil,lightgreen
6601086,Bruno's Pizza,Brasília,"CLSW 301, Bloco C 76, Sudoeste, Brasília",Sudoeste,"Sudoeste, Brasília",-47.9431666667,-15.8095,Pizza,50,Brazilian Real(R$),0,0,0,0,2,3.4,Average,6,Brazil,orange
6601086,Bruno's Pizza,Brasília,"CLSW 301, Bloco C 76, Sudoeste, Brasília",Sudoeste,"Sudoeste, Brasília",-47.9431666667,-15.8095,Pizza,50,Brazilian Real(R$),0,0,0,0,2,3.4,Average,6,Brazil,orange
6601283,Capital Steakhouse,Brasília,"CLSW 104, Bloco A, Loja C, Sudoeste, Brasília",Sudoeste,"Sudoeste, Brasília",-47.9278444444,-15.8025888889,"American, International",120,Brazilian Real(R$),0,0,0,0,4,3.4,Average,10,Brazil,orange
6601001,Potiguar Caldos,Brasília,"CLSW 504, Bloco B, Loja 34, Sudoeste, Brasília",Sudoeste,"Sudoeste, Brasília",-47.9326666667,-15.7966666667,"Bar Food, Brazilian",100,Brazilian Real(R$),0,0,0,0,4,3.2,Average,4,Brazil,orange
